run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
import_fixed--p1--agnb--clarabel,agnb,1,320,6.801620147984195e-7,7.001097090952868e-9,1.656415406614542e-6,1.915931233317906e-6
import_fixed--p1--agnb--clarabel,agnb,1,321,6.757114173346191e-7,7.017875558457121e-9,1.656419044593349e-6,1.9159469755516675e-6
import_fixed--p1--agnb--clarabel,agnb,1,322,6.713034588919209e-7,6.781058159432973e-9,1.6563972167205065e-6,1.9159516486044917e-6
import_fixed--p1--agnb--clarabel,agnb,1,323,6.669291349661122e-7,6.602201618743919e-9,1.6563735698582605e-6,1.9159642053290533e-6
import_fixed--p1--agnb--clarabel,agnb,1,324,6.625742282253344e-7,6.554611381437425e-9,1.6563772078370675e-6,1.915975168833726e-6
import_fixed--p1--agnb--clarabel,agnb,1,325,6.582436963200396e-7,6.512460043461843e-9,1.656359017943032e-6,1.9159829604575867e-6
import_fixed--p1--agnb--clarabel,agnb,1,326,6.539524445242133e-7,6.253932344213453e-9,1.656355379964225e-6,1.9159907396309827e-6
import_fixed--p1--agnb--clarabel,agnb,1,327,6.496860262045718e-7,6.21415807700032e-9,1.6563335520913824e-6,1.915995346265882e-6
import_fixed--p1--agnb--clarabel,agnb,1,328,6.454411922253056e-7,6.139218411416181e-9,1.6563262761337683e-6,1.91600941748978e-6
import_fixed--p1--agnb--clarabel,agnb,1,329,6.412294340002962e-7,6.007202818514301e-9,1.6563226381549612e-6,1.9160218970171788e-6
import_fixed--p1--agnb--clarabel,agnb,1,330,6.370402419792427e-7,5.879786352247507e-9,1.656315362197347e-6,1.9160248869449193e-6
import_fixed--p1--agnb--clarabel,agnb,1,331,6.328754538714225e-7,5.872758473968176e-9,1.6563080862397328e-6,1.9160357621530087e-6
import_fixed--p1--agnb--clarabel,agnb,1,332,6.287503689437404e-7,5.603501468387506e-9,1.656298991292715e-6,1.916054523430244e-6
import_fixed--p1--agnb--clarabel,agnb,1,333,6.246446753808344e-7,5.620299392550265e-9,1.6562898963456973e-6,1.9160574766806567e-6
import_fixed--p1--agnb--clarabel,agnb,1,334,6.205601075453586e-7,5.539362080142496e-9,1.6562935343245044e-6,1.9160604185800142e-6
import_fixed--p1--agnb--clarabel,agnb,1,335,6.164967849477749e-7,5.498748123500263e-9,1.656295353313908e-6,1.9160712466927678e-6
import_fixed--p1--agnb--clarabel,agnb,1,336,6.124812334175966e-7,5.204841835304563e-9,1.6562735254410654e-6,1.916077325207817e-6
import_fixed--p1--agnb--clarabel,agnb,1,337,6.084783553784623e-7,5.231018840312629e-9,1.6562898963456973e-6,1.916083391147157e-6
import_fixed--p1--agnb--clarabel,agnb,1,338,6.045043673887713e-7,5.120125740054604e-9,1.6562735254410654e-6,1.9160941848357753e-6
import_fixed--p1--agnb--clarabel,agnb,1,339,6.005552968056029e-7,5.0304907739384674e-9,1.6562717064516619e-6,1.916104967274429e-6
import_fixed--p1--agnb--clarabel,agnb,1,340,5.966224169353462e-7,5.018757132102536e-9,1.65625533554703e-6,1.916112579589675e-6
import_fixed--p1--agnb--clarabel,agnb,1,341,5.927268793004536e-7,4.838909051230189e-9,1.6562717064516619e-6,1.916115442915359e-6
import_fixed--p1--agnb--clarabel,agnb,1,342,5.888589979493899e-7,4.708637507677693e-9,1.6562571545364335e-6,1.9161135564670876e-6
import_fixed--p1--agnb--clarabel,agnb,1,343,5.850088413896581e-7,4.6930508090792245e-9,1.6562444216106087e-6,1.916124295050395e-6
import_fixed--p1--agnb--clarabel,agnb,1,344,5.811818259073642e-7,4.658625013531648e-9,1.6562298696953803e-6,1.91614134149889e-6
import_fixed--p1--agnb--clarabel,agnb,1,345,5.77387647198774e-7,4.477433396266051e-9,1.6562407836318016e-6,1.916129946194934e-6
import_fixed--p1--agnb--clarabel,agnb,1,346,5.736070495456565e-7,4.494915939456945e-9,1.6562426026212052e-6,1.916156448878386e-6
import_fixed--p1--agnb--clarabel,agnb,1,347,5.698654348508145e-7,4.299132355667368e-9,1.6562316886847839e-6,1.9161529306162475e-6
import_fixed--p1--agnb--clarabel,agnb,1,348,5.661357766448019e-7,4.297921213369804e-9,1.656235326663591e-6,1.916158878773466e-6
import_fixed--p1--agnb--clarabel,agnb,1,349,5.62434788845747e-7,4.2147877132858724e-9,1.6562407836318016e-6,1.9161600786188166e-6
import_fixed--p1--agnb--clarabel,agnb,1,350,5.587546587057259e-7,4.168272976778908e-9,1.656218955758959e-6,1.9161691662080835e-6
import_fixed--p1--agnb--clarabel,agnb,1,351,5.550974338999e-7,4.0886825591890386e-9,1.6562207747483626e-6,1.916176664542304e-6
import_fixed--p1--agnb--clarabel,agnb,1,352,5.514762464944112e-7,3.894597755405016e-9,1.6562225937377661e-6,1.9161778350966673e-6
import_fixed--p1--agnb--clarabel,agnb,1,353,5.478691601501495e-7,3.90778481795806e-9,1.6562171367695555e-6,1.9161932111081284e-6
import_fixed--p1--agnb--clarabel,agnb,1,354,5.442861805956849e-7,3.8436034077715675e-9,1.6562171367695555e-6,1.9161943619610336e-6
import_fixed--p1--agnb--clarabel,agnb,1,355,5.407270881708681e-7,3.759904693145799e-9,1.6562098608119413e-6,1.916201821592951e-6
import_fixed--p1--agnb--clarabel,agnb,1,356,5.371783276783308e-7,3.794782682531306e-9,1.656215317780152e-6,1.916195055867176e-6
import_fixed--p1--agnb--clarabel,agnb,1,357,5.336626623639067e-7,3.672679133037704e-9,1.6562171367695555e-6,1.9162024975083795e-6
import_fixed--p1--agnb--clarabel,agnb,1,358,5.301695050752286e-7,3.5881891347067096e-9,1.6562207747483626e-6,1.916211509438601e-6
import_fixed--p1--agnb--clarabel,agnb,1,359,5.267046984644168e-7,3.487337307817029e-9,1.656218955758959e-6,1.9162252508676106e-6
import_fixed--p1--agnb--clarabel,agnb,1,360,5.232618734317782e-7,3.3951669531351314e-9,1.656215317780152e-6,1.916216869323202e-6
import_fixed--p1--agnb--clarabel,agnb,1,361,5.198363469052025e-7,3.376686402711826e-9,1.6562171367695555e-6,1.916225853700411e-6
import_fixed--p1--agnb--clarabel,agnb,1,362,5.164292105114772e-7,3.3700266743874607e-9,1.656215317780152e-6,1.916233249864264e-6
import_fixed--p1--agnb--clarabel,agnb,1,363,5.130572653717027e-7,3.1848915449383952e-9,1.6562098608119413e-6,1.9162437967181815e-6
import_fixed--p1--agnb--clarabel,agnb,1,364,5.096918798282295e-7,3.2583842568545407e-9,1.6562316886847839e-6,1.91623064098233e-6
import_fixed--p1--agnb--clarabel,agnb,1,365,5.063512373105659e-7,3.1742947992352555e-9,1.656215317780152e-6,1.916238011596885e-6
import_fixed--p1--agnb--clarabel,agnb,1,366,5.030427468668352e-7,3.0410615414755426e-9,1.6562244127271697e-6,1.9162516919080235e-6
import_fixed--p1--agnb--clarabel,agnb,1,367,4.997414748837814e-7,3.0801930728241445e-9,1.6562116798013449e-6,1.916252726992085e-6
import_fixed--p1--agnb--clarabel,agnb,1,368,4.964801870732671e-7,2.9020729153117486e-9,1.6562171367695555e-6,1.916267970229312e-6
import_fixed--p1--agnb--clarabel,agnb,1,369,4.932233756946038e-7,2.941353022256621e-9,1.656218955758959e-6,1.916261090750307e-6
import_fixed--p1--agnb--clarabel,agnb,1,370,4.899850868479338e-7,2.9335112117223616e-9,1.6562244127271697e-6,1.916263680960978e-6
import_fixed--p1--agnb--clarabel,agnb,1,371,4.867720061398706e-7,2.8561072673571886e-9,1.6562298696953803e-6,1.916272581708908e-6
import_fixed--p1--agnb--clarabel,agnb,1,372,4.835924242996281e-7,2.6994778079547643e-9,1.6562298696953803e-6,1.9162783154393598e-6
import_fixed--p1--agnb--clarabel,agnb,1,373,4.804193309938431e-7,2.743441029906535e-9,1.6562171367695555e-6,1.916279301911232e-6
import_fixed--p1--agnb--clarabel,agnb,1,374,4.772690396604893e-7,2.6799056029869206e-9,1.6562225937377661e-6,1.91629449695885e-6
import_fixed--p1--agnb--clarabel,agnb,1,375,4.7414235770926183e-7,2.6156821986145218e-9,1.6562262317165732e-6,1.916293888718594e-6
import_fixed--p1--agnb--clarabel,agnb,1,376,4.710306520585372e-7,2.605566679081406e-9,1.6562407836318016e-6,1.9162853748871025e-6
import_fixed--p1--agnb--clarabel,agnb,1,377,4.679539664855592e-7,2.430653678331396e-9,1.6562280507059768e-6,1.9162910697915462e-6
import_fixed--p1--agnb--clarabel,agnb,1,378,4.648798873175719e-7,2.5197201547477732e-9,1.6562298696953803e-6,1.9162935972202656e-6
import_fixed--p1--agnb--clarabel,agnb,1,379,4.618348887309618e-7,2.409892896348964e-9,1.6562444216106087e-6,1.9162961178015748e-6
import_fixed--p1--agnb--clarabel,agnb,1,380,4.588069011632083e-7,2.3858281184008234e-9,1.6562462406000122e-6,1.9162986307938406e-6
import_fixed--p1--agnb--clarabel,agnb,1,381,4.5579577930125614e-7,2.37172381734041e-9,1.6562498785788193e-6,1.9162979773679773e-6
import_fixed--p1--agnb--clarabel,agnb,1,382,4.5281017562282956e-7,2.282266514663789e-9,1.6562371456529945e-6,1.9163115330322825e-6
import_fixed--p1--agnb--clarabel,agnb,1,383,4.498400843867445e-7,2.2501660812412894e-9,1.6562462406000122e-6,1.916314024241661e-6
import_fixed--p1--agnb--clarabel,agnb,1,384,4.468788393976264e-7,2.3050426289916714e-9,1.6562535165576264e-6,1.916324406203384e-6
import_fixed--p1--agnb--clarabel,agnb,1,385,4.439519717655296e-7,2.144272648330059e-9,1.6562535165576264e-6,1.9163237248316507e-6
import_fixed--p1--agnb--clarabel,agnb,1,386,4.410350000407588e-7,2.1589292020784967e-9,1.656258973525837e-6,1.916323035864615e-6
import_fixed--p1--agnb--clarabel,agnb,1,387,4.381423999545342e-7,2.097722384686307e-9,1.6562535165576264e-6,1.916330238148266e-6
import_fixed--p1--agnb--clarabel,agnb,1,388,4.352717911533648e-7,2.02027003459726e-9,1.6562717064516619e-6,1.9163342743162146e-6
import_fixed--p1--agnb--clarabel,agnb,1,389,4.3241300318186404e-7,2.0398131517218587e-9,1.656275344430469e-6,1.916335144318665e-6
import_fixed--p1--agnb--clarabel,agnb,1,390,4.295684293200508e-7,2.037775198582281e-9,1.6562808013986796e-6,1.9163375874393177e-6
import_fixed--p1--agnb--clarabel,agnb,1,391,4.2675588477430536e-7,1.8888163810792946e-9,1.6562826203880832e-6,1.9163463424528026e-6
import_fixed--p1--agnb--clarabel,agnb,1,392,4.2395355267813283e-7,1.9138242657312787e-9,1.6562844393774867e-6,1.916339294552128e-6
import_fixed--p1--agnb--clarabel,agnb,1,393,4.211689163157275e-7,1.8855349226409857e-9,1.6562844393774867e-6,1.916352774759582e-6
import_fixed--p1--agnb--clarabel,agnb,1,394,4.18406458588513e-7,1.8242571342419467e-9,1.6562826203880832e-6,1.9163425549552018e-6
import_fixed--p1--agnb--clarabel,agnb,1,395,4.156583247316714e-7,1.8132404466797425e-9,1.6562862583668903e-6,1.916338646804486e-6
import_fixed--p1--agnb--clarabel,agnb,1,396,4.129267174831943e-7,1.7959548848089923e-9,1.6562935343245044e-6,1.9163536871800045e-6
import_fixed--p1--agnb--clarabel,agnb,1,397,4.1021475025664954e-7,1.7869697388483985e-9,1.6562935343245044e-6,1.916356084895874e-6
import_fixed--p1--agnb--clarabel,agnb,1,398,4.075180855494571e-7,1.7759046733178963e-9,1.6563044482609257e-6,1.9163489987800545e-6
import_fixed--p1--agnb--clarabel,agnb,1,399,4.0483419122297736e-7,1.7557479081720118e-9,1.6563008102821186e-6,1.916357702330085e-6
import_fixed--p1--agnb--clarabel,agnb,1,400,4.021826169143716e-7,1.7591455514498477e-9,1.6563008102821186e-6,1.9163616614904475e-6
import_fixed--p1--agnb--clarabel,agnb,1,401,3.995391427853838e-7,1.7419891917835884e-9,1.656298991292715e-6,1.9163608751018596e-6
import_fixed--p1--agnb--clarabel,agnb,1,402,3.9691358403769583e-7,1.7265994467496881e-9,1.6563008102821186e-6,1.9163664011444034e-6
import_fixed--p1--agnb--clarabel,agnb,1,403,3.9429588646131774e-7,1.7096627169532752e-9,1.6563244571443647e-6,1.916371921367409e-6
import_fixed--p1--agnb--clarabel,agnb,1,404,3.9170388468396333e-7,1.7078476133303155e-9,1.656315362197347e-6,1.9163742769400205e-6
import_fixed--p1--agnb--clarabel,agnb,1,405,3.891285516285672e-7,1.6938983826708665e-9,1.656319000176154e-6,1.9163592509663597e-6
import_fixed--p1--agnb--clarabel,agnb,1,406,3.865753422624154e-7,1.6888728748831738e-9,1.656335371080786e-6,1.916374231295554e-6
import_fixed--p1--agnb--clarabel,agnb,1,407,3.840329751299403e-7,1.6705505589964531e-9,1.6563335520913824e-6,1.916381307628794e-6
import_fixed--p1--agnb--clarabel,agnb,1,408,3.815026840043263e-7,1.6578738104566781e-9,1.656335371080786e-6,1.9163836397580907e-6
import_fixed--p1--agnb--clarabel,agnb,1,409,3.7899374790504493e-7,1.6543146852399104e-9,1.656335371080786e-6,1.9163717500829955e-6
import_fixed--p1--agnb--clarabel,agnb,1,410,3.7650551767964835e-7,1.643995634070805e-9,1.6563426470384002e-6,1.916381968776342e-6
import_fixed--p1--agnb--clarabel,agnb,1,411,3.740265309667725e-7,1.6265873648002582e-9,1.6563662939006463e-6,1.9163779654848205e-6
import_fixed--p1--agnb--clarabel,agnb,1,412,3.715667999645593e-7,1.6212065856446856e-9,1.656359017943032e-6,1.91638659364198e-6
import_fixed--p1--agnb--clarabel,agnb,1,413,3.6911571496545115e-7,1.6009464587352085e-9,1.6563535609748214e-6,1.916380999844518e-6
import_fixed--p1--agnb--clarabel,agnb,1,414,3.6668730597892596e-7,1.6003812441933718e-9,1.6563699318794534e-6,1.916383299007923e-6
import_fixed--p1--agnb--clarabel,agnb,1,415,3.642710569674479e-7,1.5828728050504282e-9,1.656371750868857e-6,1.9163903313765855e-6
import_fixed--p1--agnb--clarabel,agnb,1,416,3.618709372584088e-7,1.5741848380379508e-9,1.6563772078370675e-6,1.916391040168891e-6
import_fixed--p1--agnb--clarabel,agnb,1,417,3.594910906381328e-7,1.566488355697615e-9,1.656379026826471e-6,1.9163933233826963e-6
import_fixed--p1--agnb--clarabel,agnb,1,418,3.5712439874516467e-7,1.5564083355457115e-9,1.6563826648052782e-6,1.9164034991298697e-6
import_fixed--p1--agnb--clarabel,agnb,1,419,3.5478221088736106e-7,1.5560562838246028e-9,1.6563826648052782e-6,1.916402612551895e-6
import_fixed--p1--agnb--clarabel,agnb,1,420,3.5244025880307907e-7,1.5291816424234383e-9,1.656395397731103e-6,1.9164080385876775e-6
import_fixed--p1--agnb--clarabel,agnb,1,421,3.5012321446637886e-7,1.5293108168723535e-9,1.65639903570991e-6,1.9164024031344838e-6
import_fixed--p1--agnb--clarabel,agnb,1,422,3.478137890957429e-7,1.5122545715673397e-9,1.6564008546993136e-6,1.916409398869425e-6
import_fixed--p1--agnb--clarabel,agnb,1,423,3.455211260691453e-7,1.5056400293200767e-9,1.6564172256039456e-6,1.9164069124187685e-6
import_fixed--p1--agnb--clarabel,agnb,1,424,3.432356944221837e-7,1.487111045417322e-9,1.6564063116675243e-6,1.916401261796259e-6
import_fixed--p1--agnb--clarabel,agnb,1,425,3.409758520079751e-7,1.487443723746651e-9,1.6564208635827526e-6,1.916411402650437e-6
import_fixed--p1--agnb--clarabel,agnb,1,426,3.387281501828059e-7,1.4741016463037937e-9,1.6564245015615597e-6,1.9164104810731593e-6
import_fixed--p1--agnb--clarabel,agnb,1,427,3.3650397701645574e-7,1.474692673530953e-9,1.6564245015615597e-6,1.9164142935997815e-6
import_fixed--p1--agnb--clarabel,agnb,1,428,3.342832467475878e-7,1.453524994809996e-9,1.656431777519174e-6,1.916418100758805e-6
import_fixed--p1--agnb--clarabel,agnb,1,429,3.320740724873954e-7,1.4436936368600328e-9,1.6564426914555952e-6,1.916410846412152e-6
import_fixed--p1--agnb--clarabel,agnb,1,430,3.298929032976876e-7,1.445046915460324e-9,1.656431777519174e-6,1.91641938345897e-6
import_fixed--p1--agnb--clarabel,agnb,1,431,3.277129323716901e-7,1.4246834267872543e-9,1.6564536053920165e-6,1.9164184376897095e-6
import_fixed--p1--agnb--clarabel,agnb,1,432,3.255541549522387e-7,1.4212017118708786e-9,1.6564499674132094e-6,1.916415908170082e-6
import_fixed--p1--agnb--clarabel,agnb,1,433,3.23401342897353e-7,1.4017813021460768e-9,1.6564426914555952e-6,1.916419692150852e-6
import_fixed--p1--agnb--clarabel,agnb,1,434,3.2127061900205113e-7,1.4057829900160357e-9,1.6564627003390342e-6,1.91641557403876e-6
import_fixed--p1--agnb--clarabel,agnb,1,435,3.191548003655953e-7,1.3935002596277002e-9,1.6564663383178413e-6,1.9164209286140215e-6
import_fixed--p1--agnb--clarabel,agnb,1,436,3.170454283097823e-7,1.3784044461395695e-9,1.6564845282118767e-6,1.916416800994344e-6
import_fixed--p1--agnb--clarabel,agnb,1,437,3.149497277345836e-7,1.3673619736476184e-9,1.6564736142754555e-6,1.9164205672985174e-6
import_fixed--p1--agnb--clarabel,agnb,1,438,3.128781468403845e-7,1.3723745750926497e-9,1.6564845282118767e-6,1.9164306476893204e-6
import_fixed--p1--agnb--clarabel,agnb,1,439,3.1081225676269075e-7,1.3542621191131587e-9,1.6564881661906838e-6,1.916431245530976e-6
import_fixed--p1--agnb--clarabel,agnb,1,440,3.087538306058919e-7,1.3389500064242554e-9,1.6564881661906838e-6,1.9164318393074712e-6
import_fixed--p1--agnb--clarabel,agnb,1,441,3.0671553863381696e-7,1.338000404915718e-9,1.6565027181059122e-6,1.9164261107390545e-6
import_fixed--p1--agnb--clarabel,agnb,1,442,3.0469261699805884e-7,1.3281400146336608e-9,1.6565027181059122e-6,1.9164361737225414e-6
import_fixed--p1--agnb--clarabel,agnb,1,443,3.0268069586836234e-7,1.3222296035841907e-9,1.65651181305293e-6,1.9164367547777356e-6
import_fixed--p1--agnb--clarabel,agnb,1,444,3.006819294659733e-7,1.3087389783006387e-9,1.65651181305293e-6,1.916440490766686e-6
import_fixed--p1--agnb--clarabel,agnb,1,445,2.9869527135522645e-7,1.3030643231104477e-9,1.65651181305293e-6,1.9164300062846172e-6
import_fixed--p1--agnb--clarabel,agnb,1,446,2.9672834371930933e-7,1.2997473652909264e-9,1.6565227269893512e-6,1.9164337340670085e-6
import_fixed--p1--agnb--clarabel,agnb,1,447,2.9476968099487454e-7,1.2886144651336195e-9,1.6565136320423335e-6,1.9164248205893043e-6
import_fixed--p1--agnb--clarabel,agnb,1,448,2.9282158274145465e-7,1.2752078282218804e-9,1.6565300029469654e-6,1.9164253806573773e-6
import_fixed--p1--agnb--clarabel,agnb,1,449,2.9088048658390786e-7,1.2621855227656908e-9,1.6565372789045796e-6,1.916436994144598e-6
import_fixed--p1--agnb--clarabel,agnb,1,450,2.889535980311506e-7,1.2539141391876285e-9,1.6565463738515973e-6,1.9164312283064783e-6
import_fixed--p1--agnb--clarabel,agnb,1,451,2.870489753039407e-7,1.256530213211704e-9,1.6565445548621938e-6,1.916438095550333e-6
import_fixed--p1--agnb--clarabel,agnb,1,452,2.8515049555427097e-7,1.2433981344539546e-9,1.6565463738515973e-6,1.916444958320842e-6
import_fixed--p1--agnb--clarabel,agnb,1,453,2.8326385602532445e-7,1.23338592117328e-9,1.6565536498092115e-6,1.9164360213064393e-6
import_fixed--p1--agnb--clarabel,agnb,1,454,2.813964269679756e-7,1.2328949805517908e-9,1.6565645637456328e-6,1.9164444562069254e-6
import_fixed--p1--agnb--clarabel,agnb,1,455,2.795315785054553e-7,1.2159033224712346e-9,1.6565591067774221e-6,1.916444988909586e-6
import_fixed--p1--agnb--clarabel,agnb,1,456,2.776915667135336e-7,1.2181577135894628e-9,1.6565645637456328e-6,1.916442358845897e-6
import_fixed--p1--agnb--clarabel,agnb,1,457,2.75856984131724e-7,1.2051321607309262e-9,1.6565627447562292e-6,1.9164476225507355e-6
import_fixed--p1--agnb--clarabel,agnb,1,458,2.7403046298527233e-7,1.1960823997902992e-9,1.6565736586926505e-6,1.916443404928088e-6
import_fixed--p1--agnb--clarabel,agnb,1,459,2.722187243297083e-7,1.1902333840740908e-9,1.656575477682054e-6,1.9164407633643683e-6
import_fixed--p1--agnb--clarabel,agnb,1,460,2.704075670500006e-7,1.168290519881765e-9,1.6565863916184753e-6,1.9164381179728034e-6
import_fixed--p1--agnb--clarabel,agnb,1,461,2.6862142087711495e-7,1.1725796167372238e-9,1.6565900295972824e-6,1.916449686163512e-6
import_fixed--p1--agnb--clarabel,agnb,1,462,2.6684188596627267e-7,1.1645407693716692e-9,1.6566009435337037e-6,1.9164407153595832e-6
import_fixed--p1--agnb--clarabel,agnb,1,463,2.650773338204586e-7,1.1573481617510595e-9,1.6566045815125108e-6,1.9164380594432325e-6
import_fixed--p1--agnb--clarabel,agnb,1,464,2.633186242813461e-7,1.1477138406323917e-9,1.6566173144383356e-6,1.9164385591031544e-6
import_fixed--p1--agnb--clarabel,agnb,1,465,2.615869799660331e-7,1.1510017106086678e-9,1.6566027625231072e-6,1.916446953518796e-6
import_fixed--p1--agnb--clarabel,agnb,1,466,2.5985688270360985e-7,1.1331445226581138e-9,1.6566191334277391e-6,1.916445865998106e-6
import_fixed--p1--agnb--clarabel,agnb,1,467,2.581353409964411e-7,1.1254415177575083e-9,1.6566264093853533e-6,1.9164510937268315e-6
import_fixed--p1--agnb--clarabel,agnb,1,468,2.5642071093981667e-7,1.1142020917009887e-9,1.656615495448932e-6,1.916445260805029e-6
import_fixed--p1--agnb--clarabel,agnb,1,469,2.547318315953613e-7,1.1199283722618247e-9,1.6566264093853533e-6,1.916450481985275e-6
import_fixed--p1--agnb--clarabel,agnb,1,470,2.530342997883208e-7,1.0965031105314438e-9,1.6566391423111781e-6,1.916446221444939e-6
import_fixed--p1--agnb--clarabel,agnb,1,471,2.513588497066177e-7,1.0971393238357052e-9,1.6566427802899852e-6,1.916453015597237e-6
import_fixed--p1--agnb--clarabel,agnb,1,472,2.4969527860756036e-7,1.0913323023054033e-9,1.6566482372581959e-6,1.9164487488707285e-6
import_fixed--p1--agnb--clarabel,agnb,1,473,2.4803771159714393e-7,1.0793854421375926e-9,1.6566609701840207e-6,1.916447637887359e-6
