run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,675,6.620645714540029e-6,6.442439304255032e-9,207.70036566594348,207.69996095514077,false,true,9.35099983215332
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,676,6.61538100047129e-6,6.37429178884652e-9,207.70036582881457,207.69996095514077,false,true,9.363999843597412
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,677,6.610117047813688e-6,3.333254361415072e-8,207.70036596554948,207.69996095514077,false,true,9.375999927520752
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,678,6.604856696315861e-6,1.1511427699950616e-8,207.70036611399348,207.69996095514077,false,true,9.387999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,679,6.599610959995788e-6,2.8752814795751647e-8,207.70036628536013,207.69996095514077,false,true,9.3989999294281
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,680,6.594379739236185e-6,1.0176157250185724e-8,207.7003664568431,207.69996095514077,false,true,9.411999940872192
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,681,6.58915118427346e-6,6.354512888107067e-9,207.70036661936615,207.69996095514077,false,true,9.430999994277954
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,682,6.583932892515162e-6,6.339119923426395e-9,207.70036677429442,207.69996095514077,false,true,9.441999912261963
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,683,6.578725498504214e-6,6.326117019117561e-9,207.7003669367158,207.69996095514077,false,true,9.453999996185303
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,684,6.5735162829705365e-6,3.309255824923696e-8,207.70036707707226,207.69996095514077,false,true,9.465999841690063
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,685,6.568340059682158e-6,2.1784355319631743e-8,207.70036723609164,207.69996095514077,false,true,9.477999925613403
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,686,6.56317005172506e-6,2.539544652346848e-8,207.70036738706932,207.69996095514077,false,true,9.489999771118164
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,687,6.558000655399919e-6,2.3837468998699762e-8,207.70036755056807,207.69996095514077,false,true,9.508999824523926
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,688,6.552842526324537e-6,8.700886122703366e-9,207.7003677164044,207.69996095514077,false,true,9.519999980926514
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,689,6.5476958399141525e-6,6.2574914971857964e-9,207.70036787552772,207.69996095514077,false,true,9.532999992370605
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,690,6.542561435245049e-6,3.1954613510798424e-8,207.70036801613207,207.69996095514077,false,true,9.545999765396118
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,691,6.537446280278786e-6,2.1933609817281763e-8,207.70036817236706,207.69996095514077,false,true,9.557999849319458
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,692,6.532347056255958e-6,7.945777924511788e-9,207.70036833856233,207.69996095514077,false,true,9.569999933242798
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,693,6.5272186175216715e-6,6.260734153329395e-9,207.7003684959174,207.69996095514077,false,true,9.581999778747559
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,694,6.522142709999088e-6,6.145677911018055e-9,207.70036865375448,207.69996095514077,false,true,9.601999998092651
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,695,6.517041062006143e-6,3.288312133697957e-8,207.7003687945009,207.69996095514077,false,true,9.614999771118164
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,696,6.511966466161599e-6,2.206526350523319e-8,207.70036895082424,207.69996095514077,false,true,9.627999782562256
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,697,6.506898704849994e-6,7.466673168643467e-9,207.70036911640136,207.69996095514077,false,true,9.638999938964844
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,698,6.501844419274069e-6,6.141944342008543e-9,207.70036927147288,207.69996095514077,false,true,9.650999784469604
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,699,6.496801018223747e-6,6.125104451415453e-9,207.70036942770327,207.69996095514077,false,true,9.663999795913696
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,700,6.491754019445249e-6,6.1439015541786546e-9,207.70036958176522,207.69996095514077,false,true,9.68399977684021
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,701,6.486741221187954e-6,6.074345887396859e-9,207.70036973396418,207.69996095514077,false,true,9.696999788284302
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,702,6.481714701230116e-6,3.325669839515655e-8,207.700369866835,207.69996095514077,false,true,9.710999965667725
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,703,6.476707766716655e-6,2.2356436368831112e-8,207.7003700206857,207.69996095514077,false,true,9.723999977111816
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,704,6.471713827767415e-6,7.64898222538335e-9,207.7003701872651,207.69996095514077,false,true,9.736999988555908
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,705,6.4667199805125035e-6,3.045435614801306e-8,207.70037031945088,207.69996095514077,false,true,9.75
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,706,6.461744680693907e-6,2.2503653607230945e-8,207.7003704843101,207.69996095514077,false,true,9.768999814987183
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,707,6.456773170974857e-6,8.228350667494055e-9,207.7003706391846,207.69996095514077,false,true,9.780999898910522
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,708,6.451821125484016e-6,6.0173022120579844e-9,207.70037079380057,207.69996095514077,false,true,9.792999982833862
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,709,6.446856242131088e-6,6.054140633260374e-9,207.7003709517429,207.69996095514077,false,true,9.804999828338623
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,710,6.441930220015621e-6,5.969353483736839e-9,207.70037109631448,207.69996095514077,false,true,9.817999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,711,6.436990808761871e-6,3.3180686531686376e-8,207.70037123400937,207.69996095514077,false,true,9.829999923706055
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,712,6.43206267681894e-6,1.2401706883657937e-8,207.7003713632489,207.69996095514077,false,true,9.841999769210815
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,713,6.427157359555447e-6,5.948515208187288e-9,207.70037150782986,207.69996095514077,false,true,9.860999822616577
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,714,6.422247488914078e-6,5.975360817256359e-9,207.70037165825318,207.69996095514077,false,true,9.873999834060669
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,715,6.417352374600181e-6,5.951396125913888e-9,207.70037180786477,207.69996095514077,false,true,9.884999990463257
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,716,6.4124723480153305e-6,3.296574757616355e-8,207.70037197728294,207.69996095514077,false,true,9.89799976348877
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,717,6.40759673668652e-6,2.1534571126302637e-8,207.7003721205185,207.69996095514077,false,true,9.910999774932861
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,718,6.402726542892816e-6,2.550871569528823e-8,207.7003722783209,207.69996095514077,false,true,9.922999858856201
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,719,6.397873070723198e-6,9.1501182186704e-9,207.70037243988608,207.69996095514077,false,true,9.934999942779541
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,720,6.393028232758042e-6,5.893183302463356e-9,207.70037259104402,207.69996095514077,false,true,9.955999851226807
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,721,6.388176433341269e-6,5.918084633460552e-9,207.70037274319822,207.69996095514077,false,true,9.96999979019165
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,722,6.383345612345517e-6,5.876937714255348e-9,207.70037289118847,207.69996095514077,false,true,9.982999801635742
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,723,6.378520456010425e-6,5.8739275943242575e-9,207.70037303559218,207.69996095514077,false,true,9.995999813079834
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,724,6.373709935139889e-6,3.321433028613541e-8,207.70037316296992,207.69996095514077,false,true,10.009999990463257
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,725,6.368913225897963e-6,2.1820383611093064e-8,207.70037331604559,207.69996095514077,false,true,10.0239999294281
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,726,6.364118943351245e-6,8.05691235949979e-9,207.70037347204428,207.69996095514077,false,true,10.041999816894531
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,727,6.359315212352405e-6,5.872506536608313e-9,207.70037362535518,207.69996095514077,false,true,10.054999828338623
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,728,6.3545546806361e-6,5.77538178392345e-9,207.7003737685992,207.69996095514077,false,true,10.067999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,729,6.349780460122225e-6,5.817820558640108e-9,207.7003739188154,207.69996095514077,false,true,10.080999851226807
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,730,6.345025998197054e-6,3.3150398870418485e-8,207.70037403918158,207.69996095514077,false,true,10.093999862670898
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,731,6.340271755692324e-6,2.221498462962046e-8,207.70037419681574,207.69996095514077,false,true,10.107999801635742
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,732,6.335521023410011e-6,7.414074132405801e-9,207.70037435146259,207.69996095514077,false,true,10.119999885559082
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,733,6.330790017116217e-6,5.760731697224131e-9,207.700374499205,207.69996095514077,false,true,10.140999794006348
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,734,6.3260713911212294e-6,5.739292679995955e-9,207.70037464227153,207.69996095514077,false,true,10.15399980545044
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,735,6.3213416692545455e-6,5.775995431944736e-9,207.70037479131912,207.69996095514077,false,true,10.166999816894531
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,736,6.316641099674507e-6,3.300240980497193e-8,207.70037491141255,207.69996095514077,false,true,10.179999828338623
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,737,6.311942851722207e-6,1.2081072475744747e-8,207.70037504730578,207.69996095514077,false,true,10.191999912261963
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,738,6.307258312955209e-6,5.687591009273518e-9,207.70037518434566,207.69996095514077,false,true,10.205999851226807
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,739,6.302579108254733e-6,3.183251529037534e-8,207.7003753450847,207.69996095514077,false,true,10.217999935150146
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,740,6.297900873031281e-6,1.2007627669952115e-8,207.70037549691455,207.69996095514077,false,true,10.238999843597412
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,741,6.293245389507343e-6,5.671306646526375e-9,207.7003756495675,207.69996095514077,false,true,10.251999855041504
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,742,6.288577322362391e-6,5.701039640371164e-9,207.70037579569748,207.69996095514077,false,true,10.264999866485596
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,743,6.28392842634677e-6,3.290366890063012e-8,207.7003759204046,207.69996095514077,false,true,10.27899980545044
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,744,6.279294985695409e-6,2.2085329787202568e-8,207.70037606286985,207.69996095514077,false,true,10.291999816894531
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,745,6.274662190487344e-6,7.867604234768066e-9,207.70037621862963,207.69996095514077,false,true,10.304999828338623
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,746,6.270043341093479e-6,5.627795618412534e-9,207.70037636283848,207.69996095514077,false,true,10.317999839782715
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,747,6.265420303332789e-6,5.645817535704367e-9,207.70037651146754,207.69996095514077,false,true,10.377999782562256
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,748,6.260801854578042e-6,3.302137296934404e-8,207.7003766313161,207.69996095514077,false,true,10.390999794006348
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,749,6.256232282685448e-6,1.1952302370055179e-8,207.70037675732084,207.69996095514077,false,true,10.40399980545044
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,750,6.251636165663124e-6,2.90688534354544e-8,207.7003769119042,207.69996095514077,false,true,10.416999816894531
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,751,6.2470498013444944e-6,2.258541442756723e-8,207.70037704818685,207.69996095514077,false,true,10.430999994277954
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,752,6.24248452389549e-6,8.34466096222286e-9,207.70037717642816,207.69996095514077,false,true,10.443999767303467
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,753,6.2379129852932725e-6,5.5755965400194896e-9,207.70037731875132,207.69996095514077,false,true,10.456999778747559
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,754,6.233370557949914e-6,3.192988839995081e-8,207.70037747155644,207.69996095514077,false,true,10.702999830245972
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,755,6.228814252011312e-6,1.1672942501483874e-8,207.7003776272521,207.69996095514077,false,true,10.716999769210815
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,756,6.224293454941283e-6,5.496493760137611e-9,207.70037777257784,207.69996095514077,false,true,10.729999780654907
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,757,6.219747303203394e-6,3.181433616550322e-8,207.70037789487168,207.69996095514077,false,true,10.74399995803833
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,758,6.215216691459039e-6,1.1469014515874676e-8,207.70037801859633,207.69996095514077,false,true,10.757999897003174
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,759,6.210695329184561e-6,2.9484005792390633e-8,207.70037817522498,207.69996095514077,false,true,10.770999908447266
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,760,6.206194043830008e-6,1.0494100921576432e-8,207.70037832274085,207.69996095514077,false,true,10.782999992370605
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,761,6.201694394792799e-6,5.4955700545811226e-9,207.70037847192856,207.69996095514077,false,true,10.79699993133545
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,762,6.197198393544731e-6,5.4902280777202606e-9,207.7003786116191,207.69996095514077,false,true,10.810999870300293
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,763,6.1927365299388715e-6,3.307673790420296e-8,207.7003787272276,207.69996095514077,false,true,10.823999881744385
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,764,6.188242120851551e-6,1.231406421275949e-8,207.70037885205738,207.69996095514077,false,true,10.835999965667725
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,765,6.183784466858148e-6,2.931152065510645e-8,207.70037900346017,207.69996095514077,false,true,10.847999811172485
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,766,6.179334435252315e-6,1.0565770702797295e-8,207.7003791538678,207.69996095514077,false,true,10.860999822616577
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,767,6.1748787825873075e-6,2.944890431511027e-8,207.70037928026437,207.69996095514077,false,true,10.873999834060669
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,768,6.170427090542011e-6,2.2777695063425085e-8,207.70037942233165,207.69996095514077,false,true,10.887999773025513
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,769,6.165992452985849e-6,8.125942474457304e-9,207.70037957129495,207.69996095514077,false,true,10.899999856948853
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,770,6.161559985764307e-6,5.417823772946306e-9,207.70037970912745,207.69996095514077,false,true,10.911999940872192
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,771,6.157149384183375e-6,5.372710748519083e-9,207.70037984665748,207.69996095514077,false,true,10.925999879837036
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,772,6.152724562260368e-6,3.291789429926695e-8,207.70037996590733,207.69996095514077,false,true,10.937999963760376
import_fixed--p1--swm--clarabel,import_fixed,1,clarabel,773,6.14833273808331e-6,2.204035187691744e-8,207.70038010193693,207.69996095514077,false,true,10.952999830245972
