run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
import_fixed--distributed,import_fixed,distributed,13,736,207.6901133220428,6.508476151154887e-6,2.396668230542076e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,737,207.69011346923514,6.503468987885018e-6,8.07878486330793e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,738,207.69011364387325,6.498461277527522e-6,3.1327197058672596e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,739,207.69011381653652,6.493471751815734e-6,1.0743823275483066e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,740,207.6901139773764,6.488490280519666e-6,6.406272679004843e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,741,207.6901141358981,6.483515832595382e-6,6.3964155638807085e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,742,207.69011429264273,6.478539698898364e-6,6.411524200444774e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,743,207.69011445350378,6.473594166228109e-6,6.348731651506512e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,744,207.69011460584886,6.4686423101816875e-6,6.372819050248779e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,745,207.69011474331373,6.463714910380376e-6,3.4321138597803724e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,746,207.69011488107716,6.458781454817112e-6,1.1099782648571477e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,747,207.69011505081562,6.4538690169868565e-6,3.0315780996659214e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,748,207.69011520081824,6.448959518017878e-6,2.3959053629951654e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,749,207.69011534556807,6.444054454743133e-6,7.814145330797828e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,750,207.6901155149905,6.43917565101848e-6,3.1260961930179576e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,751,207.6901156856042,6.434297569645298e-6,1.012850725512493e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,752,207.6901158209477,6.429430456266306e-6,3.0494742842002154e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,753,207.69011596637375,6.424555488866849e-6,1.008115502187934e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,754,207.69011610586853,6.419720747774526e-6,6.19847123628503e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,755,207.69011626324152,6.414873517127358e-6,6.249733619512199e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,756,207.69011643568308,6.4100294439040076e-6,3.317053043350171e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,757,207.69011660108384,6.405206833512169e-6,1.1706738578531883e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,758,207.69011676055274,6.4003977293871435e-6,6.20028633990799e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,759,207.69011691517233,6.395597375081168e-6,6.182839296098308e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,760,207.69011706778286,6.390791079769929e-6,6.206965441624135e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,761,207.69011721854196,6.3859980420355456e-6,6.186954004672174e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,762,207.69011736903462,6.38122170225731e-6,6.1570336606919795e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,763,207.6901175193989,6.376447442027729e-6,6.163628774036312e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,764,207.69011767363904,6.371678701019592e-6,6.1614261470666065e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,765,207.6901178234816,6.366934652178958e-6,6.110344508147847e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,766,207.69011797508546,6.362190601521594e-6,6.121868290076549e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,767,207.6901181207395,6.357465461242545e-6,6.087232551355015e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,768,207.69011825091,6.3527286419219236e-6,3.404788584404628e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,769,207.69011840415942,6.348010216776373e-6,2.2746554417807374e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,770,207.69011856199316,6.343307910302878e-6,7.492010678511463e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,771,207.69011871880613,6.3386004230241024e-6,6.095119520210801e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,772,207.6901188459716,6.333910357970605e-6,3.342051535515367e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,773,207.69011899728486,6.329231872997437e-6,2.297357248881582e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,774,207.6901191391175,6.324548886271763e-6,2.5803479353214698e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,775,207.6901192947908,6.319885021977e-6,2.4956412603138745e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,776,207.69011944975824,6.315221435137064e-6,8.196495926426905e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,777,207.69011958320328,6.310583096686367e-6,3.105253421065157e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,778,207.69011973500494,6.30594547099885e-6,2.3382875302679906e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,779,207.69011989477917,6.301308374584929e-6,8.041338483977256e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,780,207.69012004331427,6.296683330499839e-6,5.9911025585002164e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,781,207.69012018989395,6.292069473223804e-6,5.9722925493943535e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,782,207.69012033739583,6.287458508583395e-6,5.974934491614903e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,783,207.69012046094582,6.282869572988241e-6,3.4003179605335276e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,784,207.69012059177123,6.278277072820208e-6,1.1464915794512365e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,785,207.6901207513837,6.273689022123269e-6,3.050150099159765e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,786,207.69012089227067,6.269122516666669e-6,2.38375158501114e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,787,207.69012102691605,6.264550502333886e-6,7.943463664616957e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,788,207.6901211657334,6.259994083354395e-6,5.897614507865967e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,789,207.69012132808825,6.255445055331437e-6,3.32206463449225e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,790,207.69012147123883,6.250907514029144e-6,2.311509050834104e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,791,207.69012160079728,6.246374390960308e-6,7.553149994343755e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,792,207.69012175899485,6.24184837871855e-6,3.1629947216949006e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,793,207.69012191960752,6.237336513089966e-6,1.0435264319319515e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,794,207.6901220650323,6.232829790569544e-6,5.850893103342969e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,795,207.6901222088846,6.228334556788375e-6,5.8298997851480294e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,796,207.69012233251806,6.223843501533417e-6,3.341971610559824e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,797,207.69012248049984,6.219350922699217e-6,2.2950341960203957e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,798,207.69012261078245,6.214881807722136e-6,2.627234629848374e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,799,207.6901227605448,6.2104146353830255e-6,2.503152929378416e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,800,207.69012289418694,6.205946479033063e-6,2.549436695087337e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,801,207.6901230242595,6.20150014951637e-6,8.541570117870378e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,802,207.69012318278544,6.1970532543410455e-6,3.1165635627772303e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,803,207.69012333586835,6.19261484752725e-6,1.034118268794515e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,804,207.69012346255863,6.188193334018392e-6,3.0431693054389086e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,805,207.6901236053787,6.18378552015701e-6,2.3644516899956614e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,806,207.69012375985182,6.179361125518474e-6,7.976839522250145e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,807,207.69012387915683,6.174965126095408e-6,3.1647811149504435e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,808,207.69012402729172,6.170565891835702e-6,2.3728242037890368e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,809,207.6901241736287,6.166187624491069e-6,7.937821622228114e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,810,207.69012432009467,6.161785189004201e-6,5.7594914948388976e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,811,207.69012443789887,6.157421642459904e-6,3.303939022369917e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,812,207.69012458226732,6.153059422228404e-6,2.3055649833736425e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,813,207.69012471226995,6.14869436487243e-6,2.66978154028763e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,814,207.69012485816424,6.144347080521745e-6,2.5397094760570837e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,815,207.6901250056146,6.1400025340315034e-6,8.572929588446243e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,816,207.6901251509546,6.135667793384268e-6,5.6512499679861605e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,817,207.69012528608437,6.13134104472794e-6,5.634584521185815e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,818,207.69012542902033,6.127024262846493e-6,5.620780618720289e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,819,207.69012556340994,6.122710852762835e-6,5.619152809721584e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,820,207.69012569808478,6.11840582158281e-6,5.6112076651793075e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,821,207.69012583640884,6.114107533140466e-6,5.603469188653065e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,822,207.69012597263162,6.109822138676935e-6,5.581229201023774e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,823,207.69012608656726,6.105540368486005e-6,3.411179960721711e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,824,207.69012622739092,6.101272566717451e-6,2.277489907775987e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,825,207.69012637235977,6.097006512843657e-6,7.523919043350702e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,826,207.69012648694425,6.092735000608826e-6,3.1294658753289184e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,827,207.69012663378078,6.088478341745055e-6,2.3507218949170294e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,828,207.69012677812466,6.084240135191669e-6,7.715682759368292e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,829,207.69012689528998,6.08001177101772e-6,3.12220141962527e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,830,207.69012701999046,6.075773405147331e-6,1.011528338867862e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,831,207.69012716465593,6.071549617867801e-6,3.001575343830609e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,832,207.69012731498816,6.067336808473539e-6,1.0300968633636387e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,833,207.69012744871952,6.063128051998893e-6,5.5030824341884e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,834,207.690127585597,6.058927057042948e-6,5.492417798347304e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,835,207.69012771919358,6.054735972997478e-6,5.472283681751122e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,836,207.6901278342051,6.050542551579289e-6,3.3833112533798726e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,837,207.69012797017848,6.046361780294566e-6,2.2743364302968416e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,838,207.69012809606755,6.042190674106849e-6,2.6209399983656567e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,839,207.69012823735838,6.038032454328243e-6,2.4966251510605275e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,840,207.6901283571558,6.033865562193874e-6,2.5541944337348355e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,841,207.69012849787998,6.029713226647763e-6,2.545267552278574e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,842,207.6901286412708,6.0255728738396855e-6,8.28307855638144e-9,false,true
import_fixed--distributed,import_fixed,distributed,13,843,207.6901287598937,6.021434073829903e-6,3.103387891112419e-8,false,true
