run_id,iteration,objective,primal,dual,complementarity
r9-flow-probe-vf-vt-terminal-fix-v1,456,492243.77743028064,3.061153950115192e-9,3.8755450324640117e-10,1.0001485628443752e-9
r9-flow-probe-vf-vt-terminal-fix-v1,457,492243.77743038035,3.060996348752676e-9,6.542560590516722e-11,9.999516490956e-10
r9-flow-probe-vf-vt-terminal-fix-v1,458,492243.7774304992,3.0608049827324235e-9,1.5882755977890566e-8,9.999545999592753e-10
r9-flow-probe-vf-vt-terminal-fix-v1,459,492243.7774333211,3.0607022940415396e-9,3.992718876008605e-9,1.0017249174523192e-9
r9-flow-probe-vf-vt-terminal-fix-v1,460,492243.7774325153,3.060449971573065e-9,7.978405505704167e-10,1.0003358691144664e-9
r9-flow-probe-vf-vt-terminal-fix-v1,461,492243.77743270755,3.060115350353443e-9,8.002588869349125e-11,9.999469986266818e-10
r9-flow-probe-vf-vt-terminal-fix-v1,462,492243.7774328798,3.0596688394696203e-9,8.0932255688837e-11,9.999544198265376e-10
r9-flow-probe-vf-vt-terminal-fix-v1,463,492243.7774330212,3.0590466895685786e-9,1.8597795926338197e-8,9.99971900160592e-10
r9-flow-probe-vf-vt-terminal-fix-v1,464,492243.7774345125,3.058738066649691e-9,1.0410172654462535e-9,1.0004108551967913e-9
r9-flow-probe-vf-vt-terminal-fix-v1,465,492243.7774345621,3.057758596672344e-9,2.620704810230984e-8,1.0003051124183262e-9
r9-flow-probe-vf-vt-terminal-fix-v1,466,492243.77743570367,3.0574132722088754e-9,3.671263293369975e-10,1.000160843484311e-9
r9-flow-probe-vf-vt-terminal-fix-v1,467,492243.77743576653,3.0557048107116014e-9,1.7650918920919523e-11,1.0000014863225412e-9
r9-flow-probe-vf-vt-terminal-fix-v1,468,492243.7774358028,3.0519639454551495e-9,2.4985324573179035e-11,9.999886065012109e-10
r9-flow-probe-vf-vt-terminal-fix-v1,469,492243.7774358154,3.0412076988672876e-9,7.160310191989261e-11,9.99968660482647e-10
r9-flow-probe-vf-vt-terminal-fix-v1,470,492243.7774359016,2.9519635139085842e-9,2.520329826229204e-8,9.999525472536522e-10
r9-flow-probe-vf-vt-terminal-fix-v1,471,492243.7774392966,2.3189962658487495e-9,3.778103784685127e-9,1.0016263071518357e-9
r9-flow-probe-vf-vt-terminal-fix-v1,472,492243.7774384582,2.318938268838777e-9,6.911854526225891e-10,1.0002967009616255e-9
r9-flow-probe-vf-vt-terminal-fix-v1,473,492243.77743868384,2.318872512410697e-9,6.684646239318859e-11,9.999702332760155e-10
r9-flow-probe-vf-vt-terminal-fix-v1,474,492243.7774388214,2.3187992637119237e-9,1.4779432907285877e-11,1.0000000061531621e-9
r9-flow-probe-vf-vt-terminal-fix-v1,475,492243.7774388111,2.3187172668026612e-9,1.4798150985256296e-11,9.999982802591797e-10
r9-flow-probe-vf-vt-terminal-fix-v1,476,492243.77743881114,2.318624861552543e-9,1.4828222849847284e-11,9.999975786970105e-10
r9-flow-probe-vf-vt-terminal-fix-v1,477,492243.7774388117,2.3185199437419923e-9,1.485593725273652e-11,9.99996326918879e-10
r9-flow-probe-vf-vt-terminal-fix-v1,478,492243.77743881237,2.318399796794046e-9,1.4877241881541793e-11,9.999937487634505e-10
r9-flow-probe-vf-vt-terminal-fix-v1,479,492243.7774388134,2.3182608645255787e-9,2.9113362762234196e-11,9.999870884975299e-10
r9-flow-probe-vf-vt-terminal-fix-v1,480,492243.7774388221,2.3180984076720534e-9,8.998670385229612e-11,9.999606564120644e-10
r9-flow-probe-vf-vt-terminal-fix-v1,481,492243.7774389541,2.3179062193928734e-9,2.922618582678173e-8,9.999530642517032e-10
r9-flow-probe-vf-vt-terminal-fix-v1,482,492243.77743992675,2.3178484236108243e-9,7.730058988741906e-10,1.0003353813719305e-9
r9-flow-probe-vf-vt-terminal-fix-v1,483,492243.77743978077,2.3176186889767303e-9,8.845886349806431e-11,1.000037835842103e-9
r9-flow-probe-vf-vt-terminal-fix-v1,484,492243.77743983315,2.3173222923889014e-9,1.4850957732952652e-11,9.99996992840788e-10
r9-flow-probe-vf-vt-terminal-fix-v1,485,492243.7774398426,2.3169471809886266e-9,1.4877396577670344e-11,9.999992005995815e-10
r9-flow-probe-vf-vt-terminal-fix-v1,486,492243.7774398421,2.316459872878096e-9,1.490335153755862e-11,9.99998936471111e-10
r9-flow-probe-vf-vt-terminal-fix-v1,487,492243.7774398404,2.315802551458579e-9,1.4929211194732595e-11,9.999985660298611e-10
r9-flow-probe-vf-vt-terminal-fix-v1,488,492243.7774398406,2.3148700040165338e-9,1.4949355052250472e-11,9.999979664066355e-10
r9-flow-probe-vf-vt-terminal-fix-v1,489,492243.77743984136,2.3134506723504478e-9,1.4980589115716862e-11,9.999969067533479e-10
r9-flow-probe-vf-vt-terminal-fix-v1,490,492243.7774398412,2.3110532723635835e-9,1.5006662498758716e-11,9.999947819893884e-10
r9-flow-probe-vf-vt-terminal-fix-v1,491,492243.77743984264,2.3062548589608545e-9,2.41846803000767e-11,9.999895769266236e-10
r9-flow-probe-vf-vt-terminal-fix-v1,492,492243.77743984945,2.292952556992578e-9,6.665786846105082e-11,9.999712731733255e-10
r9-flow-probe-vf-vt-terminal-fix-v1,493,492243.77743990213,2.1966720699373443e-9,2.079763818374046e-8,9.99948317440535e-10
r9-flow-probe-vf-vt-terminal-fix-v1,494,492243.7774413602,1.0667084195115084e-9,2.5780205730602246e-9,1.0011120300476826e-9
r9-flow-probe-vf-vt-terminal-fix-v1,495,492243.77744095214,1.0667080812404306e-9,5.055410187693177e-10,1.0002179820843204e-9
r9-flow-probe-vf-vt-terminal-fix-v1,496,492243.7774410474,1.0667077429693528e-9,5.017346260682842e-11,9.999783805510962e-10
r9-flow-probe-vf-vt-terminal-fix-v1,497,492243.77744112385,1.066707404698275e-9,1.499306596867117e-11,1.0000012107656196e-9
r9-flow-probe-vf-vt-terminal-fix-v1,498,492243.77744111593,1.0667070646924737e-9,1.5031408471408665e-11,1.0000000036300266e-9
r9-flow-probe-vf-vt-terminal-fix-v1,499,492243.77744111634,1.066706722951949e-9,1.505781801484796e-11,1.0000000001719788e-9
r9-flow-probe-vf-vt-terminal-fix-v1,500,492243.77744111477,1.0667063829461476e-9,1.5082702950578418e-11,9.999999993755687e-10
r9-flow-probe-vf-vt-terminal-fix-v1,501,492243.77744111477,1.0667060412056228e-9,1.51156944722689e-11,9.999999996799668e-10
r9-flow-probe-vf-vt-terminal-fix-v1,502,492243.7774411136,1.0667056977303746e-9,1.5144413603527978e-11,9.999999998200082e-10
r9-flow-probe-vf-vt-terminal-fix-v1,503,492243.7774411122,1.0667053542551264e-9,1.5170706096741608e-11,9.999999997219545e-10
r9-flow-probe-vf-vt-terminal-fix-v1,504,492243.7774411116,1.0667050107798781e-9,1.5197194864840057e-11,9.999999995046258e-10
r9-flow-probe-vf-vt-terminal-fix-v1,505,492243.7774411106,1.0667046655699064e-9,1.5227751818374043e-11,1.000000000409285e-9
r9-flow-probe-vf-vt-terminal-fix-v1,506,492243.7774411102,1.0667043203599347e-9,1.5261710833666716e-11,9.999999997400499e-10
r9-flow-probe-vf-vt-terminal-fix-v1,507,492243.7774411073,1.0667039734152395e-9,1.5292799158781635e-11,1.0000000002634525e-9
r9-flow-probe-vf-vt-terminal-fix-v1,508,492243.7774411072,1.0667036264705443e-9,1.5322404583246313e-11,9.999999993054916e-10
r9-flow-probe-vf-vt-terminal-fix-v1,509,492243.77744110615,1.066703279525849e-9,1.535067976973451e-11,9.999999994093005e-10
r9-flow-probe-vf-vt-terminal-fix-v1,510,492243.7774411054,1.0667029308464304e-9,1.5382037866730143e-11,9.999999994840701e-10
r9-flow-probe-vf-vt-terminal-fix-v1,511,492243.7774411052,1.0667025804322883e-9,1.5408873854273483e-11,9.9999999924173e-10
r9-flow-probe-vf-vt-terminal-fix-v1,512,492243.77744110435,1.0667022300181461e-9,1.5443427951223216e-11,1.0000000001391815e-9
r9-flow-probe-vf-vt-terminal-fix-v1,513,492243.77744110243,1.066701879604004e-9,1.5474944881613656e-11,9.99999999495193e-10
r9-flow-probe-vf-vt-terminal-fix-v1,514,492243.777441102,1.0667015274551384e-9,1.5508448413458903e-11,1.0000000000542232e-9
r9-flow-probe-vf-vt-terminal-fix-v1,515,492243.7774411021,1.0667011735715493e-9,1.5533433071642172e-11,1.0000000002697925e-9
r9-flow-probe-vf-vt-terminal-fix-v1,516,492243.7774411008,1.0667008214226836e-9,1.5563304808705007e-11,1.0000000003884825e-9
r9-flow-probe-vf-vt-terminal-fix-v1,517,492243.7774411001,1.0667004675390945e-9,1.560018693548944e-11,1.0000000003061942e-9
r9-flow-probe-vf-vt-terminal-fix-v1,518,492243.77744109824,1.066700111920782e-9,1.5631270265121673e-11,1.0000000000470189e-9
r9-flow-probe-vf-vt-terminal-fix-v1,519,492243.77744109835,1.0666997580371929e-9,1.566470106784279e-11,9.9999999960726e-10
r9-flow-probe-vf-vt-terminal-fix-v1,520,492243.7774410965,1.0666994006841568e-9,1.5697800939992724e-11,1.0000000002854667e-9
r9-flow-probe-vf-vt-terminal-fix-v1,521,492243.7774410955,1.0666990450658442e-9,1.5721257896467555e-11,9.99999999365354e-10
r9-flow-probe-vf-vt-terminal-fix-v1,522,492243.77744109544,1.0666986859780847e-9,1.5752793882359686e-11,9.999999996367633e-10
r9-flow-probe-vf-vt-terminal-fix-v1,523,492243.7774410937,1.0666983268903252e-9,1.5789328038890547e-11,9.999999996808002e-10
r9-flow-probe-vf-vt-terminal-fix-v1,524,492243.77744109364,1.0666979678025656e-9,1.5819716511499818e-11,9.999999995440645e-10
r9-flow-probe-vf-vt-terminal-fix-v1,525,492243.77744109277,1.0666976087148061e-9,1.5850467994603927e-11,9.999999992151475e-10
r9-flow-probe-vf-vt-terminal-fix-v1,526,492243.7774410902,1.0666972461575996e-9,1.588728626853093e-11,9.999999999250474e-10
r9-flow-probe-vf-vt-terminal-fix-v1,527,492243.77744109085,1.0666968853351166e-9,1.59202764802618e-11,9.999999992130173e-10
r9-flow-probe-vf-vt-terminal-fix-v1,528,492243.77744108916,1.0666965210431867e-9,1.595336605488661e-11,9.999999996687043e-10
r9-flow-probe-vf-vt-terminal-fix-v1,529,492243.7774410889,1.0666961584859802e-9,1.5991204061055246e-11,9.99999999779516e-10
r9-flow-probe-vf-vt-terminal-fix-v1,530,492243.77744108747,1.0666957941940503e-9,1.602220255743937e-11,9.999999997852776e-10
r9-flow-probe-vf-vt-terminal-fix-v1,531,492243.77744108695,1.0666954281673968e-9,1.605259268113754e-11,9.999999994817369e-10
r9-flow-probe-vf-vt-terminal-fix-v1,532,492243.77744108485,1.0666950621407434e-9,1.6088036579441954e-11,1.0000000002932488e-9
r9-flow-probe-vf-vt-terminal-fix-v1,533,492243.7774410859,1.06669469611409e-9,1.6119236144699005e-11,9.999999996766231e-10
r9-flow-probe-vf-vt-terminal-fix-v1,534,492243.77744108404,1.0666943266179896e-9,1.615156209341971e-11,1.000000000109945e-9
r9-flow-probe-vf-vt-terminal-fix-v1,535,492243.7774410827,1.0666939588566127e-9,1.618812305912238e-11,1.0000000003020171e-9
r9-flow-probe-vf-vt-terminal-fix-v1,536,492243.77744108264,1.0666935893605123e-9,1.622320140516475e-11,1.0000000003110165e-9
r9-flow-probe-vf-vt-terminal-fix-v1,537,492243.77744108037,1.0666932181296884e-9,1.6252272982568237e-11,1.000000000104791e-9
r9-flow-probe-vf-vt-terminal-fix-v1,538,492243.77744108037,1.066692848633588e-9,1.6290880925764354e-11,9.999999997307379e-10
r9-flow-probe-vf-vt-terminal-fix-v1,539,492243.77744107816,1.0666924756680407e-9,1.632541113644784e-11,1.0000000003471824e-9
r9-flow-probe-vf-vt-terminal-fix-v1,540,492243.7774410781,1.0666921027024934e-9,1.635918041459678e-11,9.999999996001135e-10
r9-flow-probe-vf-vt-terminal-fix-v1,541,492243.7774410791,1.066691729736946e-9,1.639547780931533e-11,9.999999997937329e-10
r9-flow-probe-vf-vt-terminal-fix-v1,542,492243.77744107525,1.0666913550366752e-9,1.643083388452731e-11,9.99999999900689e-10
r9-flow-probe-vf-vt-terminal-fix-v1,543,492243.7774410754,1.0666909803364044e-9,1.6464499250265775e-11,9.999999997678816e-10
r9-flow-probe-vf-vt-terminal-fix-v1,544,492243.7774410746,1.0666906039014101e-9,1.6505189169102715e-11,9.999999993960966e-10
r9-flow-probe-vf-vt-terminal-fix-v1,545,492243.7774410737,1.0666902257316924e-9,1.653773523045869e-11,1.0000000001773842e-9
r9-flow-probe-vf-vt-terminal-fix-v1,546,492243.77744107373,1.066689849296698e-9,1.6570852696968556e-11,9.999999994291135e-10
r9-flow-probe-vf-vt-terminal-fix-v1,547,492243.77744107204,1.0666894693922568e-9,1.6607886126068674e-11,9.999999996744317e-10
r9-flow-probe-vf-vt-terminal-fix-v1,548,492243.7774410703,1.0666890894878156e-9,1.6644866482423583e-11,9.999999997375152e-10
r9-flow-probe-vf-vt-terminal-fix-v1,549,492243.7774410709,1.0666887095833744e-9,1.6683445235630184e-11,9.999999995614361e-10
r9-flow-probe-vf-vt-terminal-fix-v1,550,492243.7774410696,1.0666883262094862e-9,1.6718445981079965e-11,1.0000000004091507e-9
r9-flow-probe-vf-vt-terminal-fix-v1,551,492243.7774410697,1.0666879445703215e-9,1.6753116134050443e-11,9.999999998021895e-10
r9-flow-probe-vf-vt-terminal-fix-v1,552,492243.7774410666,1.0666875594617098e-9,1.6794436232254586e-11,1.0000000003161795e-9
r9-flow-probe-vf-vt-terminal-fix-v1,553,492243.7774410668,1.066687177822545e-9,1.6832691838570234e-11,9.9999999924997e-10
r9-flow-probe-vf-vt-terminal-fix-v1,554,492243.77744106547,1.06668679097921e-9,1.6862651036830675e-11,9.999999992894482e-10
r9-flow-probe-vf-vt-terminal-fix-v1,555,492243.7774410669,1.0666864041358748e-9,1.690224394339897e-11,1.000000000301215e-9
r9-flow-probe-vf-vt-terminal-fix-v1,556,492243.7774410629,1.0666860172925396e-9,1.69425749053165e-11,9.999999998787263e-10
r9-flow-probe-vf-vt-terminal-fix-v1,557,492243.77744106273,1.0666856304492045e-9,1.698332474849853e-11,9.999999992906993e-10
r9-flow-probe-vf-vt-terminal-fix-v1,558,492243.7774410631,1.0666852401364224e-9,1.701698560085833e-11,9.999999996543976e-10
r9-flow-probe-vf-vt-terminal-fix-v1,559,492243.7774410605,1.0666848498236403e-9,1.7054867872892688e-11,9.999999997923705e-10
r9-flow-probe-vf-vt-terminal-fix-v1,560,492243.77744106087,1.0666844595108582e-9,1.7091184538805238e-11,9.999999998082282e-10
r9-flow-probe-vf-vt-terminal-fix-v1,561,492243.7774410598,1.0666840674633526e-9,1.712757318936944e-11,9.999999994977283e-10
r9-flow-probe-vf-vt-terminal-fix-v1,562,492243.77744105796,1.0666836736811236e-9,1.7173193179123304e-11,1.0000000003993926e-9
r9-flow-probe-vf-vt-terminal-fix-v1,563,492243.77744105697,1.066683281633618e-9,1.7208990316686133e-11,9.99999999729627e-10
r9-flow-probe-vf-vt-terminal-fix-v1,564,492243.77744105656,1.0666828861166655e-9,1.7243138631878176e-11,9.99999999973984e-10
r9-flow-probe-vf-vt-terminal-fix-v1,565,492243.77744105656,1.066682490599713e-9,1.7287309358112663e-11,1.000000000047703e-9
r9-flow-probe-vf-vt-terminal-fix-v1,566,492243.77744105505,1.066682093348037e-9,1.7333564412535957e-11,9.99999999974192e-10
r9-flow-probe-vf-vt-terminal-fix-v1,567,492243.7774410534,1.066681696096361e-9,1.7365181075030753e-11,9.999999996197822e-10
r9-flow-probe-vf-vt-terminal-fix-v1,568,492243.7774410532,1.0666812971099615e-9,1.7408832466432768e-11,1.0000000003048405e-9
r9-flow-probe-vf-vt-terminal-fix-v1,569,492243.7774410526,1.066680898123562e-9,1.7453055547115288e-11,9.999999994188569e-10
r9-flow-probe-vf-vt-terminal-fix-v1,570,492243.77744104963,1.066680497402439e-9,1.7491050213774523e-11,9.999999996060156e-10
r9-flow-probe-vf-vt-terminal-fix-v1,571,492243.7774410503,1.0666800966813161e-9,1.7531517854122874e-11,9.99999999602388e-10
r9-flow-probe-vf-vt-terminal-fix-v1,572,492243.77744104835,1.0666796942254697e-9,1.757030902153044e-11,9.999999993948504e-10
r9-flow-probe-vf-vt-terminal-fix-v1,573,492243.77744104725,1.0666792900348998e-9,1.761204503467646e-11,1.0000000000585123e-9
r9-flow-probe-vf-vt-terminal-fix-v1,574,492243.77744104824,1.06667888584433e-9,1.7647885753996867e-11,9.999999993552794e-10
r9-flow-probe-vf-vt-terminal-fix-v1,575,492243.7774410447,1.0666784799190365e-9,1.7696330286809202e-11,9.999999995995038e-10
r9-flow-probe-vf-vt-terminal-fix-v1,576,492243.7774410458,1.0666780739937431e-9,1.7736242774216726e-11,9.99999999620148e-10
r9-flow-probe-vf-vt-terminal-fix-v1,577,492243.77744104515,1.0666776663337263e-9,1.7775602958893043e-11,9.999999994403214e-10
r9-flow-probe-vf-vt-terminal-fix-v1,578,492243.77744104434,1.066677256938986e-9,1.7817727646017547e-11,1.0000000002626173e-9
r9-flow-probe-vf-vt-terminal-fix-v1,579,492243.77744104236,1.0666768475442456e-9,1.7858592291059e-11,9.999999995362896e-10
r9-flow-probe-vf-vt-terminal-fix-v1,580,492243.7774410421,1.0666764364147818e-9,1.7898141396587444e-11,1.000000000034886e-9
r9-flow-probe-vf-vt-terminal-fix-v1,581,492243.77744104003,1.066676025285318e-9,1.7944077149937226e-11,1.0000000000591803e-9
r9-flow-probe-vf-vt-terminal-fix-v1,582,492243.77744104154,1.0666756124211307e-9,1.7993679517426668e-11,9.99999999964872e-10
r9-flow-probe-vf-vt-terminal-fix-v1,583,492243.77744103863,1.06667519782222e-9,1.802610407783559e-11,9.999999995914144e-10
r9-flow-probe-vf-vt-terminal-fix-v1,584,492243.7774410391,1.0666747832233092e-9,1.8073297512342752e-11,1.0000000001052205e-9
r9-flow-probe-vf-vt-terminal-fix-v1,585,492243.7774410372,1.0666743686243985e-9,1.811996651319343e-11,9.999999993005649e-10
r9-flow-probe-vf-vt-terminal-fix-v1,586,492243.77744103665,1.0666739505560408e-9,1.81658335402354e-11,9.999999994203748e-10
r9-flow-probe-vf-vt-terminal-fix-v1,587,492243.7774410367,1.066673532487683e-9,1.820681853728327e-11,9.99999999262672e-10
r9-flow-probe-vf-vt-terminal-fix-v1,588,492243.7774410347,1.0666731126846019e-9,1.825226127187348e-11,1.0000000001195037e-9
r9-flow-probe-vf-vt-terminal-fix-v1,589,492243.7774410336,1.0666726928815207e-9,1.829346038368985e-11,9.999999994869932e-10
r9-flow-probe-vf-vt-terminal-fix-v1,590,492243.7774410312,1.066672271343716e-9,1.833766009474328e-11,9.999999998432952e-10
r9-flow-probe-vf-vt-terminal-fix-v1,591,492243.77744103223,1.0666718480711879e-9,1.8386844944019604e-11,9.999999998968564e-10
r9-flow-probe-vf-vt-terminal-fix-v1,592,492243.7774410321,1.0666714247986597e-9,1.843171682739231e-11,9.99999999824373e-10
r9-flow-probe-vf-vt-terminal-fix-v1,593,492243.7774410302,1.0666710015261316e-9,1.8469472448443194e-11,9.999999994425866e-10
r9-flow-probe-vf-vt-terminal-fix-v1,594,492243.7774410293,1.0666705747841565e-9,1.851727864468642e-11,9.999999999960333e-10
r9-flow-probe-vf-vt-terminal-fix-v1,595,492243.77744102804,1.0666701480421814e-9,1.856657283799515e-11,1.0000000003097794e-9
r9-flow-probe-vf-vt-terminal-fix-v1,596,492243.7774410271,1.0666697213002063e-9,1.8613996617871303e-11,9.999999991821453e-10
r9-flow-probe-vf-vt-terminal-fix-v1,597,492243.7774410275,1.0666692893540608e-9,1.865338826327365e-11,1.0000000002545829e-9
r9-flow-probe-vf-vt-terminal-fix-v1,598,492243.7774410258,1.0666688608773622e-9,1.870464853627845e-11,9.999999999013375e-10
r9-flow-probe-vf-vt-terminal-fix-v1,599,492243.7774410242,1.0666684289312167e-9,1.8753483333171795e-11,1.0000000003132848e-9
r9-flow-probe-vf-vt-terminal-fix-v1,600,492243.77744102234,1.0666679969850712e-9,1.8792773364653744e-11,9.999999994936898e-10
r9-flow-probe-vf-vt-terminal-fix-v1,601,492243.7774410225,1.0666675633042022e-9,1.8839394034098927e-11,9.999999994571134e-10
r9-flow-probe-vf-vt-terminal-fix-v1,602,492243.7774410222,1.0666671296233332e-9,1.8887003211295876e-11,9.999999992587656e-10
r9-flow-probe-vf-vt-terminal-fix-v1,603,492243.7774410205,1.0666666924730173e-9,1.8938154424394883e-11,9.999999998861221e-10
r9-flow-probe-vf-vt-terminal-fix-v1,604,492243.77744101966,1.0666662535879778e-9,1.8987379841748423e-11,1.0000000003450305e-9
r9-flow-probe-vf-vt-terminal-fix-v1,605,492243.7774410198,1.0666658181723854e-9,1.903297251198651e-11,9.999999993544904e-10
r9-flow-probe-vf-vt-terminal-fix-v1,606,492243.77744101884,1.0666653775526225e-9,1.9084522002005564e-11,9.999999992833486e-10
r9-flow-probe-vf-vt-terminal-fix-v1,607,492243.777441017,1.066664935198136e-9,1.9127359508112025e-11,1.0000000000779869e-9
r9-flow-probe-vf-vt-terminal-fix-v1,608,492243.7774410163,1.0666644945783732e-9,1.9179692704258144e-11,9.99999999525055e-10
r9-flow-probe-vf-vt-terminal-fix-v1,609,492243.777441016,1.0666640522238868e-9,1.922962834293219e-11,9.999999998522493e-10
r9-flow-probe-vf-vt-terminal-fix-v1,610,492243.7774410157,1.0666636063999535e-9,1.927928974158371e-11,9.999999998957817e-10
r9-flow-probe-vf-vt-terminal-fix-v1,611,492243.77744101355,1.0666631623107437e-9,1.932350050446165e-11,9.999999996739728e-10
r9-flow-probe-vf-vt-terminal-fix-v1,612,492243.7774410115,1.0666627164868103e-9,1.938006584943691e-11,9.999999992608499e-10
r9-flow-probe-vf-vt-terminal-fix-v1,613,492243.77744101174,1.06666226719343e-9,1.9425088242785535e-11,9.999999996780146e-10
r9-flow-probe-vf-vt-terminal-fix-v1,614,492243.77744101064,1.0666618179000498e-9,1.947377775794765e-11,1.0000000000101438e-9
r9-flow-probe-vf-vt-terminal-fix-v1,615,492243.77744100965,1.066661366871946e-9,1.9530616938325074e-11,9.999999999939437e-10
r9-flow-probe-vf-vt-terminal-fix-v1,616,492243.77744100936,1.0666609158438423e-9,1.9577495287411924e-11,9.999999996416675e-10
r9-flow-probe-vf-vt-terminal-fix-v1,617,492243.77744100813,1.066660463081015e-9,1.962720814350359e-11,1.0000000001434255e-9
r9-flow-probe-vf-vt-terminal-fix-v1,618,492243.7774410059,1.0666600103181878e-9,1.9679824913574954e-11,9.999999994111744e-10
r9-flow-probe-vf-vt-terminal-fix-v1,619,492243.77744100604,1.0666595540859136e-9,1.9725880964664796e-11,9.999999993272408e-10
