split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRJCC-r04,DRJCC,test_000413,r6-support-day-fc9c10c6-e7a3-4a46-8369-6297916145ee,solver_optimal,true,true,pass,0,-89.14410750137624,-191.36391625828506,185.524256703085,-83.3044479461762,1.3010426069826053e-14,0.0,0.9456987505521263,1.3010426069826053e-17,0.3840000000000001,1.375747410285801e-17
test,DRJCC-r04,DRJCC,test_000414,r6-support-day-ee746868-c4ac-4c71-8275-435764cf6b9c,solver_optimal,true,true,pass,0,-109.44618045208873,-191.36391625828506,116.67191866239133,-34.75418285619506,5.377642775528102e-14,0.0,0.6445157315830373,5.377642775528102e-17,0.3840000000000001,8.343695137308318e-17
test,DRJCC-r04,DRJCC,test_000415,r6-support-day-9e83ee8f-3c43-4a73-9963-43a18efcfeb0,solver_optimal,true,true,pass,0,-54.48902394725376,-191.36391625828506,39.28706944563259,97.58782286539859,1.0527603094834248e-13,0.0,1.192618966432342,1.0527603094834248e-16,0.3840000000000001,8.82729806513729e-17
test,DRJCC-r04,DRJCC,test_000416,r6-support-day-d80a2f8a-3a1b-4a4a-a787-22bf8669e611,solver_optimal,true,true,pass,0,-97.38260115077745,-191.36391625828506,47.433338265886356,46.547976841621164,9.150666335777657e-14,0.0,0.7939435787219566,9.150666335777657e-17,0.3840000000000001,1.1525587687865502e-16
test,DRJCC-r04,DRJCC,test_000417,r6-support-day-2d6e400b-945b-4185-a448-e9c0f339af6a,solver_optimal,true,true,pass,0,-101.27971566499536,-191.36391625828506,175.30474880265828,-85.22054820936862,3.3393426912553537e-14,0.0,0.888950094861297,3.3393426912553537e-17,0.3840000000000001,3.756501867268929e-17
test,DRJCC-r04,DRJCC,test_000418,r6-support-day-dd07c339-3449-47af-a379-d474fc420a43,solver_optimal,true,true,pass,0,-74.71609441235738,-191.36391625828506,116.72824428169554,-0.08042243576796171,1.0083080204115191e-13,0.0,0.9988668759808748,1.0083080204115191e-16,0.3840000000000001,1.0094518545540649e-16
test,DRJCC-r04,DRJCC,test_000419,r6-support-day-8f42f6d9-f21e-41e2-b806-341a4d965ab9,solver_optimal,true,true,pass,0,-85.42488943365382,-191.36391625828506,121.18844361193095,-15.249416787299776,6.765421556309548e-14,0.0,0.839016872414426,6.765421556309548e-17,0.3840000000000001,8.063510733509802e-17
test,DRJCC-r04,DRJCC,test_000420,r6-support-day-8d2754c9-4846-42e0-b0e5-ec8b428cdcd1,solver_optimal,true,true,pass,0,-97.60360171167956,-191.36391625828506,95.67229727386797,-1.9119827272625454,7.546047120499111e-14,0.0,0.9037671685359377,7.546047120499111e-17,0.3840000000000001,8.349547741066285e-17
test,DRJCC-r04,DRJCC,test_000421,r6-support-day-885f77a8-8443-42eb-9ceb-7069d0018ba5,solver_optimal,true,true,pass,0,-72.8042592024946,-191.36391625828506,73.37723768105559,45.18241937473474,1.3097162243624894e-13,0.0,0.7818720072283017,1.3097162243624894e-16,0.3840000000000001,1.6751031016001834e-16
test,DRJCC-r04,DRJCC,test_000422,r6-support-day-83036a14-7849-4137-84c5-7b17dbe31f6a,solver_optimal,true,true,pass,0,-56.39834114699565,-191.36391625828506,23.133744726549207,111.8318303847401,1.1102230246251565e-13,0.0,1.1623501484586614,1.1102230246251565e-16,0.3840000000000001,9.551536824745726e-17
test,DRJCC-r04,DRJCC,test_000423,r6-support-day-47822ba8-ecaf-4785-a376-8d1921821e64,solver_optimal,true,true,pass,0,-73.24388865926551,-191.36391625828506,82.94297186078288,35.17705573823658,8.500145032286355e-14,0.0,0.8535378503209059,8.500145032286355e-17,0.3840000000000001,9.958720669611246e-17
test,DRJCC-r04,DRJCC,test_000424,r6-support-day-0f88c02e-6345-48b1-9ce4-5f334e11f486,solver_optimal,true,true,pass,0,-109.56103262075156,-191.36391625828506,123.20169797861696,-41.39881434108351,4.85722573273506e-14,0.0,0.7971858458840838,4.85722573273506e-17,0.3840000000000001,6.092965345299587e-17
test,DRJCC-r04,DRJCC,test_000425,r6-support-day-3a973ac4-1c38-4376-a83c-dfdd0469c7ac,solver_optimal,true,true,pass,0,-74.72332898586968,-191.36391625828506,161.86087041779356,-45.22028314537824,3.65376132127615e-14,0.0,0.8405155017452071,3.65376132127615e-17,0.3840000000000001,4.347048107607356e-17
test,DRJCC-r04,DRJCC,test_000426,r6-support-day-46d3dc31-80d3-4dbc-b25a-6055d7db73e8,solver_optimal,true,true,pass,0,-89.02345839332428,-191.36391625828506,65.90529397246632,36.43516389249437,8.651933336434325e-14,0.0,0.8131038181812537,8.651933336434325e-17,0.3840000000000001,1.0640625640876862e-16
test,DRJCC-r04,DRJCC,test_000427,r6-support-day-dcc41bd0-8442-440e-a612-4aff5af19248,solver_optimal,true,true,pass,0,-40.91799761702878,-191.36391625828506,119.55102174615149,-11.193888158318284,42.088785053423074,0.0,1.063842642996491,0.042088785053423075,0.3840000000000001,0.039562979854683177
test,DRJCC-r04,DRJCC,test_000428,r6-support-day-bdc7c977-dd79-4953-84c5-1f9fa20927d8,solver_optimal,true,true,pass,0,-88.3960278854971,-191.36391625828506,137.71035323564607,-34.74246486285818,7.112366251504909e-14,0.0,0.6992060062126731,7.112366251504909e-17,0.3840000000000001,1.0172061149803088e-16
test,DRJCC-r04,DRJCC,test_000429,r6-support-day-a4f2a163-7b46-468c-bbd7-7e3a7f6e0262,solver_optimal,true,true,pass,0,-88.49662020219692,-191.36391625828506,105.78973266988844,-2.9224366138003917,8.370040771588094e-14,0.0,0.8040470750720327,8.370040771588094e-17,0.3840000000000001,1.040988896183503e-16
test,DRJCC-r04,DRJCC,test_000430,r6-support-day-3c7eee41-909b-43dd-9c6a-fdd862341134,solver_optimal,true,true,pass,0,-89.91361941448254,-191.36391625828506,168.05044132690335,-66.60014448310086,2.5587171270657905e-14,0.0,0.8490780906430753,2.5587171270657905e-17,0.3840000000000001,3.013523909358994e-17
test,DRJCC-r04,DRJCC,test_000431,r6-support-day-f4cf6be5-3b67-46b5-b22e-9a9b5bed6dd9,solver_optimal,true,true,pass,0,-89.19107894077582,-191.36391625828506,125.56784425732677,-23.3950069398176,6.938893903907228e-14,0.0,0.9551958050185481,6.938893903907228e-17,0.3840000000000001,7.264368067207423e-17
test,DRJCC-r04,DRJCC,test_000432,r6-support-day-635864e2-8566-4258-adc2-b5575bed02bf,solver_optimal,true,true,pass,0,-91.29450478428718,-191.36391625828506,105.9410595315054,-5.871648057507585,6.245004513516506e-14,0.0,1.0780889581328583,6.245004513516506e-17,0.3840000000000001,5.792661604040751e-17
test,DRJCC-r04,DRJCC,test_000433,r6-support-day-b536a404-c00a-4f94-b4df-954916961962,solver_optimal,true,true,pass,0,-103.38594643341962,-191.36391625828506,77.98695031308674,9.991019511778617,8.109832250191573e-14,0.0,0.6501633961578764,8.109832250191573e-17,0.3840000000000001,1.247352942062936e-16
test,DRJCC-r04,DRJCC,test_000434,r6-support-day-f340dae9-1420-4422-af91-d75128ab012b,solver_optimal,true,true,pass,0,-56.800534046456235,-191.36391625828506,50.640474337641685,83.92290787418703,1.1676857397668883e-13,0.0,1.0242216744259576,1.1676857397668883e-16,0.3840000000000001,1.1400713038233031e-16
test,DRJCC-r04,DRJCC,test_000435,r6-support-day-965550ce-355a-4794-a082-dab877ff72b9,solver_optimal,true,true,pass,0,-67.82402398202721,-191.36391625828506,98.6479227203778,24.891969555879943,1.0287045737814027e-13,0.0,1.153289307597186,1.0287045737814027e-16,0.3840000000000001,8.919744308777573e-17
test,DRJCC-r04,DRJCC,test_000436,r6-support-day-796bd076-8707-4774-b978-7ab4e81af4bc,solver_optimal,true,true,pass,0,-92.32967268195932,-191.36391625828506,123.51795167373523,-24.48370809740956,6.938893903907228e-14,0.0,1.0398032243777535,6.938893903907228e-17,0.3840000000000001,6.673276001870114e-17
test,DRJCC-r04,DRJCC,test_000437,r6-support-day-21ca85b1-e607-41c3-b7c5-34fa47f60ef2,solver_optimal,true,true,pass,0,-74.18871077853134,-191.36391625828506,189.67111205921796,-72.49590657946428,3.165870343657673e-14,0.0,1.1391844170313934,3.165870343657673e-17,0.3840000000000001,2.7790674594264825e-17
test,DRJCC-r04,DRJCC,test_000438,r6-support-day-39f44f49-bad9-4605-9ecc-0f8c9f21402d,solver_optimal,true,true,pass,0,-67.40691208596971,-191.36391625828506,137.4379019130823,-13.480897740766999,6.071532165918825e-14,0.0,1.3228444324260156,6.071532165918825e-17,0.3840000000000001,4.589755240367915e-17
test,DRJCC-r04,DRJCC,test_000439,r6-support-day-568f26de-f0c8-4c2f-82c7-cdfefeec2316,solver_optimal,true,true,pass,0,-113.20888307208119,-191.36391625828506,106.92824467279065,-28.773211486586863,7.676151381197371e-14,0.0,0.47883642287807443,7.676151381197371e-17,0.3840000000000001,1.603084271463606e-16
test,DRJCC-r04,DRJCC,test_000440,r6-support-day-be614751-3136-45cf-850b-f67532a5544d,solver_optimal,true,true,pass,0,-102.45675687393444,-191.36391625828506,183.16578899615192,-94.25862961180133,2.6020852139652106e-14,0.0,0.9834643431135259,2.6020852139652106e-17,0.3840000000000001,2.6458358477210595e-17
test,DRJCC-r04,DRJCC,test_000441,r6-support-day-c0d9151a-cba8-4a26-b3db-3c361db80575,solver_optimal,true,true,pass,0,-91.8957843904537,-191.36391625828506,110.70942162164157,-11.241289753810292,8.207410445715269e-14,0.0,0.7471039886636383,8.207410445715269e-17,0.3840000000000001,1.098563328566355e-16
test,DRJCC-r04,DRJCC,test_000442,r6-support-day-3222293f-a241-4554-9f66-ac1de49acd9f,solver_optimal,true,true,pass,0,-93.34901439650952,-191.36391625828506,90.73401885492301,7.280883006852433,9.584347204771859e-14,0.0,0.6954813166431373,9.584347204771859e-17,0.3840000000000001,1.3780883792870806e-16
test,DRJCC-r04,DRJCC,test_000443,r6-support-day-68d9969b-49d7-48dd-a6a5-80c186e7ea42,solver_optimal,true,true,pass,0,-100.21204845521628,-191.36391625828506,152.4112764601607,-61.25940865709197,4.423544863740858e-14,0.0,0.8545641428267414,4.423544863740858e-17,0.3840000000000001,5.1763754668064856e-17
test,DRJCC-r04,DRJCC,test_000444,r6-support-day-4cd4276a-5f6d-409a-8cfe-ea9d549010e6,solver_optimal,true,true,pass,0,-95.1082907789887,-191.36391625828506,164.12843764286202,-67.87281216356573,5.3017486234541167e-14,0.0,0.8975513880409237,5.3017486234541167e-17,0.3840000000000001,5.906902595322357e-17
test,DRJCC-r04,DRJCC,test_000445,r6-support-day-8ab227ab-38ed-41be-a7e2-8cade6befa72,solver_optimal,true,true,pass,0,-62.529720363433874,-191.36391625828506,70.22033011154942,58.6138657833017,6.787105599759258e-14,0.0,1.1842187741865247,6.787105599759258e-17,0.3840000000000001,5.731293699866837e-17
test,DRJCC-r04,DRJCC,test_000446,r6-support-day-7a8d03f1-b0a4-445a-8f53-e6881bc98df3,solver_optimal,true,true,pass,0,-76.35227111801017,-191.36391625828506,46.930281606972336,68.08136353330242,1.3877787807814457e-13,0.0,0.8856471531215618,1.3877787807814457e-16,0.3840000000000001,1.5669657785158176e-16
test,DRJCC-r04,DRJCC,test_000447,r6-support-day-8a67c6c5-95a5-49f9-abe5-4f18157f021f,solver_optimal,true,true,pass,0,-87.94661546219356,-191.36391625828506,112.13683699258922,-8.719536196497813,7.979727989493313e-14,0.0,0.7660435926779638,7.979727989493313e-17,0.3840000000000001,1.0416806648819398e-16
test,DRJCC-r04,DRJCC,test_000448,r6-support-day-6b32bf44-a94d-404c-950c-8d4c9457f188,solver_optimal,true,true,pass,0,-85.30700014979048,-191.36391625828506,73.14951847383031,32.90739763466418,8.326672684688674e-14,0.0,0.7507650949085972,8.326672684688674e-17,0.3840000000000001,1.1090916108323356e-16
test,DRJCC-r04,DRJCC,test_000449,r6-support-day-a6539f1a-fef0-4573-8867-ff5b92019011,solver_optimal,true,true,pass,0,-82.01625836652589,-191.36391625828506,133.64128027503608,-24.29362238327699,7.19910242530375e-14,0.0,0.8668936124925513,7.19910242530375e-17,0.3840000000000001,8.304482028197673e-17
test,DRJCC-r04,DRJCC,test_000450,r6-support-day-027c2809-1ad4-40ae-a67f-e9fe87fc9ec1,solver_optimal,true,true,pass,0,-78.00539083230812,-191.36391625828506,125.02604649460463,-11.667521068627751,5.833007687972014e-14,0.0,1.0756278339836118,5.833007687972014e-17,0.3840000000000001,5.4228865260666775e-17
test,DRJCC-r04,DRJCC,test_000451,r6-support-day-04e557d8-2cab-4198-b5ad-6d782c2550f7,solver_optimal,true,true,pass,0,-31.650056625980653,-191.36391625828506,67.2352530416083,49.844647778513554,42.633958812182556,0.0,1.0340758114849737,0.04263395881218256,0.3840000000000001,0.041229045625734644
test,DRJCC-r04,DRJCC,test_000452,r6-support-day-2d60b91c-99f5-4d83-8403-b1ec2956dc29,solver_optimal,true,true,pass,0,-85.41961771188346,-191.36391625828506,123.5908951429468,-17.64659659654528,6.635317295611287e-14,0.0,0.8411246349849028,6.635317295611287e-17,0.3840000000000001,7.888625561098189e-17
test,DRJCC-r04,DRJCC,test_000453,r6-support-day-c5ad0648-5799-45c3-b65c-5ab95d9e7abf,solver_optimal,true,true,pass,0,-104.11583989946388,-191.36391625828506,83.02819185245335,4.2198845063677455,8.413408858487514e-14,0.0,0.7707995673184479,8.413408858487514e-17,0.3840000000000001,1.0915170707421533e-16
test,DRJCC-r04,DRJCC,test_000454,r6-support-day-3ce676d6-62dc-4f12-a9e1-ee756c5fc32f,solver_optimal,true,true,pass,0,-75.0238631254743,-191.36391625828506,131.29890324895825,-14.958850116147621,1.1340754724198376e-13,0.0,0.8445013923765871,1.1340754724198376e-16,0.3840000000000001,1.3428935495634106e-16
test,DRJCC-r04,DRJCC,test_000455,r6-support-day-3be1e71b-a31b-4db2-b24c-dc038d1a60d9,solver_optimal,true,true,pass,0,-83.34712685353486,-191.36391625828506,71.895305401333,36.12148400341712,7.45931094670027e-14,0.0,0.8829688451039059,7.45931094670027e-17,0.3840000000000001,8.447988836822973e-17
test,DRJCC-r04,DRJCC,test_000456,r6-support-day-ce1a2559-0185-49eb-bf81-4cff3b639245,solver_optimal,true,true,pass,0,-66.69698711141831,-191.36391625828506,68.28199269969424,56.3849364471724,1.1579279202145187e-13,0.0,1.0341875352659462,1.1579279202145187e-16,0.3840000000000001,1.119649851433137e-16
test,DRJCC-r04,DRJCC,test_000457,r6-support-day-25ae8ed7-57e6-452a-8009-d1c03b92de90,solver_optimal,true,true,pass,0,-98.31345761288993,-191.36391625828506,165.54547856427274,-72.49501991887766,3.8163916471489756e-14,0.0,1.040974472931384,3.8163916471489756e-17,0.3840000000000001,3.666172174618286e-17
test,DRJCC-r04,DRJCC,test_000458,r6-support-day-46ba1b07-e196-4d3f-9199-d9cea88bf031,solver_optimal,true,true,pass,0,-91.44931225029643,-191.36391625828506,97.61652097375784,2.2980830342307352,6.049848122469115e-14,0.0,0.9703948950052985,6.049848122469115e-17,0.3840000000000001,6.234418743965138e-17
test,DRJCC-r04,DRJCC,test_000459,r6-support-day-260806c4-1b94-42f9-8a11-9c751985d328,solver_optimal,true,true,pass,0,-89.19807551777942,-191.36391625828506,114.7362628098318,-12.57042206932623,7.24247051220317e-14,0.0,0.8067143364167445,7.24247051220317e-17,0.3840000000000001,8.97773869294638e-17
test,DRJCC-r04,DRJCC,test_000460,r6-support-day-23c0577f-c7fe-4440-9264-c60d3eb73e06,solver_optimal,true,true,pass,0,-98.79008875920788,-191.36391625828506,171.12113609056354,-78.5473085914864,4.0766001685454967e-14,0.0,0.9630974432709861,4.0766001685454967e-17,0.3840000000000001,4.232801360888325e-17
test,DRJCC-r04,DRJCC,test_000461,r6-support-day-60b20ca5-5a92-4570-a9bd-5229e4c60613,solver_optimal,true,true,pass,0,-87.02646619554666,-191.36391625828506,161.77537507352176,-57.43792501078341,4.163336342344337e-14,0.0,1.247119525895297,4.163336342344337e-17,0.3840000000000001,3.338361925939305e-17
test,DRJCC-r04,DRJCC,test_000462,r6-support-day-bc895bc9-dd9d-4ef3-bd4f-d02394913d4a,solver_optimal,true,true,pass,0,-119.03026138324013,-191.36391625828506,115.93660942409346,-43.6029545490486,6.543160110950019e-14,0.0,0.5155584732075887,6.543160110950019e-17,0.3840000000000001,1.2691402529457463e-16
test,DRJCC-r04,DRJCC,test_000463,r6-support-day-91574e22-ec36-415e-942b-a78285e2ab83,solver_optimal,true,true,pass,0,-87.96812295635829,-191.36391625828506,124.75011222097842,-21.354318919051707,5.204170427930421e-14,0.0,0.7444398177022474,5.204170427930421e-17,0.3840000000000001,6.990720141748149e-17
test,DRJCC-r04,DRJCC,test_000464,r6-support-day-c72e750e-9197-48bf-b941-ce6e1efd8418,solver_optimal,true,true,pass,0,-89.82273310985762,-191.36391625828506,85.27678987321924,16.264393275208107,8.716985466783456e-14,0.0,0.7932542043889332,8.716985466783456e-17,0.3840000000000001,1.0988892865053772e-16
test,DRJCC-r04,DRJCC,test_000465,r6-support-day-8df69c99-15dd-4b2b-a1a3-681834fd4a38,solver_optimal,true,true,pass,0,-80.57151913539876,-191.36391625828506,112.4643816099767,-1.671984487090472,7.3075226425523e-14,0.0,0.9264961103704752,7.3075226425523e-17,0.3840000000000001,7.887267480950636e-17
test,DRJCC-r04,DRJCC,test_000466,r6-support-day-815de3c3-8f8d-41f0-920f-38dbc6e29ef9,solver_optimal,true,true,pass,0,-81.91908949213084,-191.36391625828506,186.38794890008245,-76.94312213392828,5.2909066017292616e-14,0.0,1.0461563147405004,5.2909066017292616e-17,0.3840000000000001,5.0574723176446853e-17
test,DRJCC-r04,DRJCC,test_000467,r6-support-day-563a51f4-26eb-446f-aa67-1a38c0f01163,solver_optimal,true,true,pass,0,-76.3357391789998,-191.36391625828506,120.75856973278155,-5.7303926534964,1.0581813203458523e-13,0.0,1.1070088136481353,1.0581813203458523e-16,0.3840000000000001,9.558924078107631e-17
test,DRJCC-r04,DRJCC,test_000468,r6-support-day-df62ce6e-bf60-4a64-8e65-fd88636b0c27,solver_optimal,true,true,pass,0,-104.07806151555386,-191.36391625828506,156.7348878833333,-69.44903314060214,4.683753385137379e-14,0.0,1.0146336269187428,4.683753385137379e-17,0.3840000000000001,4.616201612951745e-17
test,DRJCC-r04,DRJCC,test_000469,r6-support-day-a9aa11c2-9bef-4743-b923-bf5fb3c8ddb9,solver_optimal,true,true,pass,0,-84.22556609392134,-191.36391625828506,92.74564743718989,14.39270272717375,7.37257477290143e-14,0.0,0.9305113516707253,7.37257477290143e-17,0.3840000000000001,7.923143290690688e-17
test,DRJCC-r04,DRJCC,test_000470,r6-support-day-4c8b508b-eefd-4a23-921f-c1dec01bbbc5,solver_optimal,true,true,pass,0,-101.3353092676122,-191.36391625828506,145.53210000115604,-55.50349301048322,4.160625836913123e-14,0.0,0.8245197792209363,4.160625836913123e-17,0.3840000000000001,5.046120107445296e-17
test,DRJCC-r04,DRJCC,test_000471,r6-support-day-e1220118-d849-49bf-a7bd-6c63de62dca9,solver_optimal,true,true,pass,0,-79.48177187942248,-191.36391625828506,130.08864838249113,-18.20650400362863,7.806255641895632e-14,0.0,1.0412971836059455,7.806255641895632e-17,0.3840000000000001,7.496664511146634e-17
test,DRJCC-r04,DRJCC,test_000472,r6-support-day-e21e7310-6c55-4d11-8e51-10fe9080a618,solver_optimal,true,true,pass,0,-82.45359602640539,-191.36391625828506,121.30319677756499,-12.392876545685386,5.898059818321144e-14,0.0,0.8312151129057905,5.898059818321144e-17,0.3840000000000001,7.095708110626745e-17
test,DRJCC-r04,DRJCC,test_000473,r6-support-day-4e5c221c-1784-468b-aca1-041b37b9314e,solver_optimal,true,true,pass,0,-57.7504275948113,-191.36391625828506,88.14669172973899,19.306216444556362,26.160580489178415,0.0,0.97048345480159,0.026160580489178416,0.3840000000000001,0.02695623543064606
test,DRJCC-r04,DRJCC,test_000474,r6-support-day-cdb86b3c-6ca3-46b6-8ccd-e3d78bf76b9d,solver_optimal,true,true,pass,0,-98.3806024034833,-191.36391625828506,61.209761138600065,31.773552716201614,8.830826694894434e-14,0.0,1.0023834009003845,8.830826694894434e-17,0.3840000000000001,8.809829339713925e-17
test,DRJCC-r04,DRJCC,test_000475,r6-support-day-57917484-b28c-4416-a4cd-657c9a9efaee,solver_optimal,true,true,pass,0,-107.47065943579642,-191.36391625828506,154.01904919723088,-70.12579237474229,4.597017211338539e-14,0.0,0.754028459841529,4.597017211338539e-17,0.3840000000000001,6.096609685401895e-17
test,DRJCC-r04,DRJCC,test_000476,r6-support-day-230568b6-9da1-49e4-bd97-6eeeed9209d0,solver_optimal,true,true,pass,0,-99.74199976329187,-191.36391625828506,104.75217853385045,-13.130262038857362,1.0061396160665481e-13,0.0,0.9547116164626706,1.0061396160665481e-16,0.3840000000000001,1.0538675750007367e-16
test,DRJCC-r04,DRJCC,test_000477,r6-support-day-6f924f72-843e-4345-a98d-cee3b49cbca5,solver_optimal,true,true,pass,0,-108.8962305496705,-191.36391625828506,113.55245016655607,-31.08476445794156,3.63207727782644e-14,0.0,0.677768731837664,3.63207727782644e-17,0.3840000000000001,5.358874063102071e-17
